timestamp,open,high,low,close,volume
2025-08-10 11:00:00,1381.0,1383.0,1375.0,1376.0,7146919.23116576
2025-08-10 12:00:00,1377.0,1377.0,1372.0,1373.0,10219540.87191963
2025-08-10 13:00:00,1373.0,1375.0,1371.0,1372.0,8918883.2053646
2025-08-10 14:00:00,1372.0,1374.0,1372.0,1374.0,2960883.84657976
2025-08-10 15:00:00,1374.0,1376.0,1373.0,1373.0,2726426.33173006
2025-08-10 16:00:00,1374.0,1376.0,1372.0,1372.0,6250672.98580172
2025-08-10 17:00:00,1373.0,1373.0,1370.0,1372.0,7918091.26348787
2025-08-10 18:00:00,1373.0,1373.0,1371.0,1372.0,2275573.93395045
2025-08-10 19:00:00,1372.0,1374.0,1371.0,1374.0,3943484.32043776
2025-08-10 20:00:00,1374.0,1374.0,1371.0,1373.0,3887850.01377622
2025-08-10 21:00:00,1373.0,1374.0,1371.0,1372.0,2613877.82121134
2025-08-10 22:00:00,1372.0,1372.0,1370.0,1372.0,2006743.43016619
2025-08-10 23:00:00,1372.0,1373.0,1370.0,1372.0,3046259.60825523
2025-08-11 00:00:00,1372.0,1373.0,1370.0,1372.0,2639611.92039997
2025-08-11 01:00:00,1372.0,1373.0,1371.0,1371.0,693816.75361517
2025-08-11 02:00:00,1372.0,1373.0,1371.0,1372.0,540058.67383757
2025-08-11 03:00:00,1372.0,1373.0,1370.0,1372.0,594847.68218951
2025-08-11 04:00:00,1372.0,1373.0,1370.0,1372.0,543048.20405299
2025-08-11 05:00:00,1372.0,1374.0,1371.0,1372.0,326986.20184742
2025-08-11 06:00:00,1373.0,1375.0,1372.0,1374.0,1621920.26908219
2025-08-11 07:00:00,1374.0,1375.0,1372.0,1372.0,1777480.67681951
2025-08-11 08:00:00,1372.0,1375.0,1372.0,1373.0,1294594.13655642
2025-08-11 09:00:00,1374.0,1375.0,1372.0,1373.0,2810187.67471259
2025-08-11 10:00:00,1373.0,1374.0,1372.0,1372.0,4179559.36440143
2025-08-11 11:00:00,1373.0,1373.0,1368.0,1370.0,13015388.232609
2025-08-11 12:00:00,1370.0,1372.0,1367.0,1368.0,12815525.36495256
2025-08-11 13:00:00,1369.0,1370.0,1366.0,1368.0,10210039.42214297
2025-08-11 14:00:00,1368.0,1370.0,1366.0,1368.0,6009601.97564949
2025-08-11 15:00:00,1368.0,1369.0,1366.0,1368.0,5989167.17829879
2025-08-11 16:00:00,1368.0,1371.0,1366.0,1367.0,6082911.47930154
2025-08-11 17:00:00,1367.0,1368.0,1365.0,1366.0,7237407.78512258
2025-08-11 18:00:00,1366.0,1369.0,1366.0,1366.0,5386727.49031298
2025-08-11 19:00:00,1367.0,1369.0,1366.0,1367.0,4292923.20128502
2025-08-11 20:00:00,1368.0,1373.0,1367.0,1373.0,5364053.13438261
2025-08-11 21:00:00,1373.0,1375.0,1372.0,1374.0,12424476.97363628
2025-08-11 22:00:00,1374.0,1377.0,1374.0,1376.0,10299783.18038458
2025-08-11 23:00:00,1376.0,1376.0,1372.0,1375.0,3646313.82674804
2025-08-12 00:00:00,1375.0,1377.0,1373.0,1374.0,3093751.45265519
2025-08-12 01:00:00,1375.0,1375.0,1371.0,1375.0,3022948.87191967
2025-08-12 02:00:00,1374.0,1377.0,1373.0,1376.0,1449675.21172818
2025-08-12 03:00:00,1376.0,1378.0,1374.0,1376.0,1639654.12669391
2025-08-12 04:00:00,1376.0,1381.0,1374.0,1380.0,4283447.83616241
2025-08-12 05:00:00,1380.0,1381.0,1378.0,1380.0,7994308.09242161
2025-08-12 06:00:00,1380.0,1382.0,1378.0,1382.0,5876705.10273845
2025-08-12 07:00:00,1382.0,1383.0,1380.0,1383.0,7308286.78709882
2025-08-12 08:00:00,1383.0,1384.0,1381.0,1383.0,6688227.35373289
2025-08-12 09:00:00,1383.0,1384.0,1381.0,1382.0,5989712.32012087
2025-08-12 10:00:00,1382.0,1383.0,1379.0,1380.0,4414341.3702632
2025-08-12 11:00:00,1380.0,1381.0,1376.0,1379.0,2599153.92320932
2025-08-12 12:00:00,1380.0,1380.0,1377.0,1378.0,2283822.43151262
2025-08-12 13:00:00,1378.0,1379.0,1375.0,1377.0,2636945.34386796
2025-08-12 14:00:00,1376.0,1380.0,1376.0,1378.0,2686382.02660885
2025-08-12 15:00:00,1379.0,1380.0,1377.0,1380.0,3846349.80851917
2025-08-12 16:00:00,1380.0,1380.0,1376.0,1377.0,5035233.21343411
2025-08-12 17:00:00,1377.0,1379.0,1375.0,1377.0,12385650.85237675
2025-08-12 18:00:00,1376.0,1380.0,1375.0,1380.0,5496142.26385966
2025-08-12 19:00:00,1380.0,1383.0,1377.0,1380.0,11065834.35180026
2025-08-12 20:00:00,1380.0,1382.0,1378.0,1380.0,6336925.61734789
2025-08-12 21:00:00,1379.0,1381.0,1377.0,1379.0,7413270.45800846
2025-08-12 22:00:00,1379.0,1381.0,1378.0,1380.0,4873203.1294789
2025-08-12 23:00:00,1380.0,1380.0,1377.0,1377.0,2598054.88295
2025-08-13 00:00:00,1377.0,1380.0,1373.0,1373.0,5252913.51893167
2025-08-13 01:00:00,1374.0,1376.0,1372.0,1372.0,3440376.94040697
2025-08-13 02:00:00,1373.0,1374.0,1370.0,1372.0,5022542.98999933
2025-08-13 03:00:00,1372.0,1373.0,1369.0,1371.0,4676867.88954589
2025-08-13 04:00:00,1372.0,1372.0,1368.0,1368.0,5072830.54918575
2025-08-13 05:00:00,1369.0,1370.0,1365.0,1366.0,13860507.53180178
2025-08-13 06:00:00,1366.0,1369.0,1365.0,1367.0,9321608.174267
2025-08-13 07:00:00,1367.0,1368.0,1365.0,1366.0,8068165.91756971
2025-08-13 08:00:00,1367.0,1369.0,1366.0,1368.0,2486305.93581816
2025-08-13 09:00:00,1369.0,1373.0,1368.0,1373.0,6444292.60017033
2025-08-13 10:00:00,1373.0,1373.0,1368.0,1371.0,4889303.42042464
2025-08-13 11:00:00,1371.0,1374.0,1371.0,1372.0,3134641.28570771
2025-08-13 12:00:00,1372.0,1373.0,1370.0,1370.0,4166444.88459636
2025-08-13 13:00:00,1371.0,1373.0,1370.0,1370.0,3176835.20244352
2025-08-13 14:00:00,1371.0,1373.0,1370.0,1372.0,3079893.3836371
2025-08-13 15:00:00,1372.0,1374.0,1371.0,1371.0,2963617.44317781
2025-08-13 16:00:00,1372.0,1373.0,1371.0,1371.0,3047210.44838828
2025-08-13 17:00:00,1372.0,1372.0,1366.0,1366.0,8765839.08268461
2025-08-13 18:00:00,1367.0,1368.0,1364.0,1365.0,12659159.15866148
2025-08-13 19:00:00,1365.0,1366.0,1363.0,1363.0,11692326.78672955
2025-08-13 20:00:00,1364.0,1366.0,1363.0,1365.0,6492307.89665764
2025-08-13 21:00:00,1365.0,1367.0,1363.0,1367.0,5326825.09866781
2025-08-13 22:00:00,1366.0,1368.0,1362.0,1365.0,11045220.96542519
2025-08-13 23:00:00,1364.0,1367.0,1363.0,1367.0,4806306.50697173
2025-08-14 00:00:00,1367.0,1368.0,1365.0,1367.0,2427102.81838315
2025-08-14 01:00:00,1367.0,1367.0,1363.0,1365.0,1984477.58717151
2025-08-14 02:00:00,1366.0,1367.0,1363.0,1364.0,1834785.40467345
2025-08-14 03:00:00,1364.0,1366.0,1362.0,1365.0,1848162.88608414
2025-08-14 04:00:00,1365.0,1366.0,1361.5,1362.0,4563479.23960198
2025-08-14 05:00:00,1362.0,1364.0,1361.0,1362.0,1893736.03089878
2025-08-14 06:00:00,1363.0,1365.0,1361.0,1364.0,1669488.58639283
2025-08-14 07:00:00,1365.0,1365.0,1361.0,1364.0,3447203.49118727
2025-08-14 08:00:00,1364.0,1365.0,1361.0,1364.0,3647401.35065906
2025-08-14 09:00:00,1365.0,1368.0,1364.0,1367.0,7563136.54372242
2025-08-14 10:00:00,1368.0,1368.0,1363.0,1365.0,7317207.81899123
2025-08-14 11:00:00,1364.0,1365.0,1362.0,1362.0,5592354.12618846
2025-08-14 12:00:00,1363.0,1365.0,1362.0,1364.0,7159788.2059109
2025-08-14 13:00:00,1363.0,1365.0,1362.0,1364.0,5065195.5334356
2025-08-14 14:00:00,1364.0,1366.0,1362.0,1365.0,4280807.10838559
2025-08-14 15:00:00,1366.0,1369.0,1365.0,1368.0,8941854.69274498
2025-08-14 16:00:00,1368.0,1372.0,1367.0,1371.0,9558090.63154007
2025-08-14 17:00:00,1372.0,1374.0,1370.0,1373.0,9616699.19928026
2025-08-14 18:00:00,1373.0,1375.0,1372.0,1373.0,5121419.29711573
2025-08-14 19:00:00,1374.0,1378.0,1372.0,1376.0,8637244.90345019
2025-08-14 20:00:00,1376.0,1377.0,1374.0,1376.0,5401822.4293584
2025-08-14 21:00:00,1376.0,1382.0,1375.0,1379.0,34001723.45477243
2025-08-14 22:00:00,1379.0,1384.0,1375.0,1383.0,28976584.84940823
2025-08-14 23:00:00,1383.0,1385.0,1381.0,1383.0,17896073.95129859
2025-08-15 00:00:00,1383.0,1386.0,1382.0,1385.0,10402332.39557274
2025-08-15 01:00:00,1385.0,1389.0,1385.0,1388.0,9758996.60426832
2025-08-15 02:00:00,1388.0,1389.0,1385.0,1388.0,3633391.15046418
2025-08-15 03:00:00,1388.0,1390.0,1386.0,1389.0,4872706.06195873
2025-08-15 04:00:00,1389.0,1390.0,1387.0,1390.0,4810564.2129248
2025-08-15 05:00:00,1391.0,1392.0,1388.0,1391.0,5512664.19141314
2025-08-15 06:00:00,1391.0,1393.0,1389.0,1391.0,11164899.71126478
2025-08-15 07:00:00,1391.0,1393.0,1390.0,1392.0,7887682.38004237
2025-08-15 08:00:00,1393.0,1394.0,1390.0,1392.0,7513261.94328331
2025-08-15 09:00:00,1392.0,1394.0,1389.0,1394.0,15520916.18619429
2025-08-15 10:00:00,1394.0,1395.0,1390.0,1395.0,10339783.23275379
2025-08-15 11:00:00,1395.0,1395.0,1391.0,1394.0,9238367.79068162
2025-08-15 12:00:00,1393.0,1395.0,1391.0,1392.0,4426656.28987608
2025-08-15 13:00:00,1392.0,1393.0,1389.0,1390.0,2937327.97158716
2025-08-15 14:00:00,1390.0,1390.0,1386.0,1387.0,2673672.85289032
2025-08-15 15:00:00,1387.0,1389.0,1386.0,1386.0,2578401.43728508
2025-08-15 16:00:00,1386.0,1388.0,1386.0,1387.0,1893245.03936893
2025-08-15 17:00:00,1388.0,1388.0,1385.0,1386.0,2959430.26597946
2025-08-15 18:00:00,1386.0,1388.0,1385.0,1387.0,3414827.52507719
2025-08-15 19:00:00,1388.0,1388.0,1386.0,1387.0,1617723.82766459
2025-08-15 20:00:00,1387.0,1388.0,1386.0,1388.0,1900983.69371367
2025-08-15 21:00:00,1387.0,1388.0,1385.0,1387.0,2407579.00177615
2025-08-15 22:00:00,1387.0,1390.0,1385.0,1388.0,3308935.27748594
2025-08-15 23:00:00,1389.0,1393.0,1388.0,1392.0,4829315.86906101
2025-08-16 00:00:00,1392.0,1397.0,1389.0,1394.0,11460432.95215841
2025-08-16 01:00:00,1394.0,1398.0,1392.0,1397.0,9058437.15180536
2025-08-16 02:00:00,1398.0,1398.0,1393.0,1397.0,2911606.67107168
2025-08-16 03:00:00,1397.0,1397.0,1393.0,1397.0,2488272.45993158
2025-08-16 04:00:00,1397.0,1398.0,1395.0,1398.0,2493715.43973861
2025-08-16 05:00:00,1397.0,1399.0,1395.0,1398.0,2942977.16066113
2025-08-16 06:00:00,1398.0,1399.0,1396.0,1399.0,2365615.83238734
2025-08-16 07:00:00,1399.0,1400.0,1397.0,1399.0,5574004.1791404
2025-08-16 08:00:00,1399.0,1400.0,1396.0,1397.0,3259828.32821945
2025-08-16 09:00:00,1397.0,1399.0,1393.0,1394.0,2358434.9309251
2025-08-16 10:00:00,1394.0,1394.0,1392.0,1393.0,1678611.57574602
2025-08-16 11:00:00,1392.0,1394.0,1392.0,1392.0,1359239.46533346
2025-08-16 12:00:00,1393.0,1394.0,1391.0,1392.0,2667688.67625878
2025-08-16 13:00:00,1392.0,1393.0,1390.0,1391.0,1876601.91273278
2025-08-16 14:00:00,1391.0,1392.0,1390.0,1392.0,1748940.96894831
2025-08-16 15:00:00,1391.0,1392.0,1390.0,1391.0,1447243.85047079
2025-08-16 16:00:00,1391.0,1392.0,1388.0,1388.0,3510410.55956893
2025-08-16 17:00:00,1388.0,1389.0,1386.0,1388.0,3028655.19178084
2025-08-16 18:00:00,1387.0,1390.0,1386.0,1390.0,1792900.92873958
2025-08-16 19:00:00,1390.0,1391.0,1387.0,1387.0,3349679.85112621
2025-08-16 20:00:00,1388.0,1389.0,1387.0,1387.0,1627377.51706112
2025-08-16 21:00:00,1388.0,1389.0,1387.0,1388.0,1930611.410204
2025-08-16 22:00:00,1388.0,1389.0,1386.0,1387.0,2378658.03390662
2025-08-16 23:00:00,1388.0,1388.0,1386.0,1386.0,1258991.25150928
2025-08-17 00:00:00,1387.0,1388.0,1386.0,1387.0,982872.80977402
2025-08-17 01:00:00,1388.0,1388.0,1386.0,1386.0,1403231.14548246
2025-08-17 02:00:00,1387.0,1388.0,1386.0,1388.0,426180.76670085
2025-08-17 03:00:00,1388.0,1388.0,1386.0,1386.0,204903.64430147
2025-08-17 04:00:00,1387.0,1388.0,1386.0,1388.0,202966.94433128
2025-08-17 05:00:00,1388.0,1388.0,1386.0,1388.0,239050.84349036
2025-08-17 06:00:00,1388.0,1389.0,1387.0,1389.0,296015.12189687
2025-08-17 07:00:00,1389.0,1390.0,1387.0,1389.0,812190.94473323
2025-08-17 08:00:00,1389.0,1390.0,1388.0,1390.0,660605.38487471
2025-08-17 09:00:00,1390.0,1392.0,1388.0,1391.0,2661931.18852537
2025-08-17 10:00:00,1391.0,1392.0,1389.0,1390.0,1027165.95773272
2025-08-17 11:00:00,1390.0,1390.0,1387.0,1387.0,994186.73018739
2025-08-17 12:00:00,1388.0,1389.0,1387.0,1389.0,1036442.78499558
2025-08-17 13:00:00,1389.0,1389.0,1387.0,1387.0,1556644.33335396
2025-08-17 14:00:00,1388.0,1389.0,1386.0,1388.0,1486057.64836459
2025-08-17 15:00:00,1388.0,1388.0,1386.0,1386.0,960586.80683535
2025-08-17 16:00:00,1386.0,1388.0,1386.0,1386.0,1588998.8300281
2025-08-17 17:00:00,1386.0,1388.0,1385.0,1386.0,4092680.52576399
2025-08-17 18:00:00,1386.0,1387.0,1385.0,1386.0,2262175.505326
2025-08-17 19:00:00,1387.0,1387.0,1385.0,1386.0,2208901.63582551
2025-08-17 20:00:00,1387.0,1387.0,1386.0,1386.0,2653918.14680386
2025-08-17 21:00:00,1386.0,1387.0,1385.0,1386.0,2252336.21897367
2025-08-17 22:00:00,1386.0,1387.0,1384.0,1384.0,1425898.08528177
2025-08-17 23:00:00,1385.0,1386.0,1383.0,1384.0,1506484.06375936
2025-08-18 00:00:00,1384.0,1385.0,1382.0,1382.0,2064062.32803836
2025-08-18 01:00:00,1383.0,1385.0,1381.0,1384.0,1794311.69009459
2025-08-18 02:00:00,1384.0,1385.0,1383.0,1384.0,377112.85947866
2025-08-18 03:00:00,1385.0,1390.0,1384.0,1388.0,1536416.50040807
2025-08-18 04:00:00,1387.0,1390.0,1387.0,1389.0,380586.82408741
2025-08-18 05:00:00,1389.0,1390.0,1387.0,1389.0,514344.14246581
2025-08-18 06:00:00,1389.0,1390.0,1387.0,1389.0,927548.09837574
2025-08-18 07:00:00,1389.0,1390.0,1386.0,1387.0,706344.99584923
2025-08-18 08:00:00,1387.0,1390.0,1386.0,1390.0,1189978.6704461
2025-08-18 09:00:00,1390.0,1391.0,1387.0,1390.0,3600880.18846605
2025-08-18 10:00:00,1390.0,1392.0,1387.0,1391.0,4991859.73820469
2025-08-18 11:00:00,1391.0,1395.0,1390.0,1393.0,7792032.93758387
2025-08-18 12:00:00,1393.0,1394.0,1388.0,1392.0,6167789.07379661
2025-08-18 13:00:00,1392.0,1395.0,1390.0,1394.0,11599551.57213008
2025-08-18 14:00:00,1394.0,1394.0,1391.0,1392.0,8021623.4560777
2025-08-18 15:00:00,1394.0,1396.0,1392.0,1394.0,8538254.60449864
2025-08-18 16:00:00,1395.0,1396.0,1393.0,1395.0,3743625.9304138
2025-08-18 17:00:00,1394.0,1396.0,1393.0,1395.0,3489762.8439798
2025-08-18 18:00:00,1396.0,1398.0,1394.0,1395.0,4948355.94835381
2025-08-18 19:00:00,1396.0,1396.0,1394.0,1396.0,1539231.53303536
2025-08-18 20:00:00,1395.0,1396.0,1393.0,1393.0,2048123.11274797
2025-08-18 21:00:00,1394.0,1394.0,1390.0,1391.0,2135087.37821518
2025-08-18 22:00:00,1392.0,1394.0,1390.0,1394.0,5608914.2991229
2025-08-18 23:00:00,1394.0,1394.0,1391.0,1392.0,2617836.9204385
2025-08-19 00:00:00,1392.0,1394.0,1391.0,1392.0,1817911.09811452
2025-08-19 01:00:00,1392.0,1393.0,1390.0,1393.0,1113034.88112917
2025-08-19 02:00:00,1393.0,1393.0,1388.0,1390.0,1800524.70505321
2025-08-19 03:00:00,1390.0,1392.0,1389.0,1392.0,261498.13631983
2025-08-19 04:00:00,1390.0,1392.0,1389.0,1389.0,313508.00744957
2025-08-19 05:00:00,1391.0,1392.0,1389.0,1391.0,205920.28408425
2025-08-19 06:00:00,1391.0,1392.0,1390.0,1390.0,448139.82557946
2025-08-19 07:00:00,1390.0,1392.0,1389.0,1391.0,777959.76294192
2025-08-19 08:00:00,1391.0,1392.0,1390.0,1391.0,865487.09001748
2025-08-19 09:00:00,1391.0,1394.0,1390.0,1391.0,3216936.11747873
2025-08-19 10:00:00,1391.0,1392.0,1389.0,1392.0,3315899.087336
2025-08-19 11:00:00,1391.0,1394.0,1391.0,1394.0,2262387.80625742
2025-08-19 12:00:00,1394.0,1396.0,1392.0,1395.0,3886236.30590713
2025-08-19 13:00:00,1395.0,1397.0,1393.0,1394.0,4415426.05384164
2025-08-19 14:00:00,1395.0,1395.0,1392.0,1394.0,2256698.32409209
2025-08-19 15:00:00,1394.0,1395.0,1392.0,1394.0,1785933.87663151
2025-08-19 16:00:00,1393.0,1396.0,1393.0,1395.0,5502785.50995715
2025-08-19 17:00:00,1394.0,1396.0,1392.0,1393.0,13380921.05639551
2025-08-19 18:00:00,1393.0,1394.0,1392.0,1392.0,4430029.54794473
2025-08-19 19:00:00,1392.0,1393.0,1390.0,1391.0,4039351.76850047
2025-08-19 20:00:00,1391.0,1392.0,1389.0,1391.0,1665298.66303004
2025-08-19 21:00:00,1391.0,1391.0,1389.0,1390.0,1153828.11504497
2025-08-19 22:00:00,1391.0,1391.0,1389.0,1390.0,3255160.35703684
2025-08-19 23:00:00,1391.0,1397.0,1389.0,1395.0,7453119.92031115
2025-08-20 00:00:00,1395.0,1398.0,1393.0,1397.0,4342056.55583061
2025-08-20 01:00:00,1397.0,1399.0,1396.0,1399.0,3613872.13126386
2025-08-20 02:00:00,1399.0,1400.0,1396.0,1397.0,2995200.47438551
2025-08-20 03:00:00,1398.0,1400.0,1396.0,1400.0,2123591.31975019
2025-08-20 04:00:00,1400.0,1401.0,1397.0,1401.0,7017953.97021666
2025-08-20 05:00:00,1401.0,1401.0,1397.0,1400.0,934194.0908806
2025-08-20 06:00:00,1399.0,1401.0,1398.0,1400.0,1024967.90427819
2025-08-20 07:00:00,1400.0,1400.0,1394.0,1396.0,1699943.20287023
2025-08-20 08:00:00,1396.0,1397.0,1392.0,1394.0,4623975.76148063
2025-08-20 09:00:00,1393.0,1401.0,1393.0,1400.0,10307132.50018166
2025-08-20 10:00:00,1400.0,1404.0,1399.0,1401.0,6413697.51393755
2025-08-20 11:00:00,1401.0,1402.0,1399.0,1399.0,3488461.79147728
2025-08-20 12:00:00,1400.0,1403.0,1399.0,1402.0,3389587.57910256
2025-08-20 13:00:00,1403.0,1404.0,1400.0,1402.0,3440791.7325591
2025-08-20 14:00:00,1402.0,1403.0,1400.0,1401.0,2016242.27508401
2025-08-20 15:00:00,1401.0,1402.0,1400.0,1400.0,2092984.47427021
2025-08-20 16:00:00,1401.0,1402.0,1399.0,1400.0,2792829.91091612
2025-08-20 17:00:00,1400.0,1402.0,1398.0,1398.0,3656952.99933655
2025-08-20 18:00:00,1399.0,1400.0,1398.0,1399.0,1661624.56815762
2025-08-20 19:00:00,1399.0,1400.0,1397.0,1399.0,2558144.89494338
2025-08-20 20:00:00,1398.0,1401.0,1398.0,1400.0,3206015.84510847
2025-08-20 21:00:00,1400.0,1401.0,1398.0,1399.0,7559173.5359595
2025-08-20 22:00:00,1399.0,1403.0,1398.0,1403.0,4152019.32935407
2025-08-20 23:00:00,1402.0,1404.0,1396.0,1396.0,5403991.4570002
2025-08-21 00:00:00,1397.0,1398.0,1394.0,1395.0,3945418.0452875
2025-08-21 01:00:00,1396.0,1396.0,1394.0,1394.0,2622044.47367272
2025-08-21 02:00:00,1395.0,1395.0,1392.0,1393.0,2319744.71014012
2025-08-21 03:00:00,1393.0,1396.0,1392.0,1396.0,1172308.81415482
2025-08-21 04:00:00,1395.0,1395.0,1390.0,1390.0,2425552.10096471
2025-08-21 05:00:00,1391.0,1393.0,1390.0,1392.0,1237630.00072202
2025-08-21 06:00:00,1392.0,1394.0,1390.0,1392.0,1633891.83921316
2025-08-21 07:00:00,1392.0,1394.0,1391.0,1392.0,1845566.0136957
2025-08-21 08:00:00,1392.0,1395.0,1392.0,1394.0,1321355.08094011
2025-08-21 09:00:00,1394.0,1397.0,1393.0,1395.0,3393640.12711663
2025-08-21 10:00:00,1396.0,1397.0,1393.0,1395.0,2573059.83647422
2025-08-21 11:00:00,1394.0,1396.0,1393.0,1396.0,2318552.90561235
2025-08-21 12:00:00,1396.0,1396.0,1393.0,1395.0,2302311.24837378
2025-08-21 13:00:00,1395.0,1396.0,1392.0,1393.0,2451070.07838243
2025-08-21 14:00:00,1395.0,1395.0,1393.0,1395.0,2047793.61496545
2025-08-21 15:00:00,1395.0,1396.0,1393.0,1395.0,1990183.90032223
2025-08-21 16:00:00,1395.0,1396.0,1393.0,1394.0,1917333.9397831
2025-08-21 17:00:00,1394.0,1396.0,1393.0,1396.0,1440614.50829878
2025-08-21 18:00:00,1396.0,1397.0,1393.0,1395.0,2217365.51553011
2025-08-21 19:00:00,1395.0,1396.0,1393.0,1394.0,1194841.21217943
2025-08-21 20:00:00,1395.0,1397.0,1393.0,1396.0,1906150.82288805
2025-08-21 21:00:00,1396.0,1398.0,1395.0,1397.0,2400610.78340717
2025-08-21 22:00:00,1397.0,1398.0,1395.0,1398.0,1838999.4524501
2025-08-21 23:00:00,1397.0,1399.0,1396.0,1398.0,2216777.32685327
2025-08-22 00:00:00,1399.0,1402.0,1398.0,1400.0,3230703.58270881
2025-08-22 01:00:00,1401.0,1402.0,1399.0,1402.0,2287447.45297724
2025-08-22 02:00:00,1402.0,1403.0,1400.0,1401.0,1740005.02982158
2025-08-22 03:00:00,1402.0,1402.0,1400.0,1401.0,684607.42028009
2025-08-22 04:00:00,1402.0,1404.0,1401.0,1403.0,2636981.6826039
2025-08-22 05:00:00,1404.0,1404.0,1401.0,1403.0,1574167.28648102
2025-08-22 06:00:00,1403.0,1404.0,1401.0,1403.0,624686.65591079
2025-08-22 07:00:00,1403.0,1403.0,1402.0,1402.0,831103.33401897
2025-08-22 08:00:00,1403.0,1404.0,1402.0,1403.0,2240494.20929794
2025-08-22 09:00:00,1403.0,1404.0,1401.0,1403.0,2831328.22658714
2025-08-22 10:00:00,1404.0,1405.0,1402.0,1403.0,3426591.80969265
2025-08-22 11:00:00,1403.0,1403.0,1398.0,1401.0,9392436.22669474
2025-08-22 12:00:00,1401.0,1402.0,1398.0,1400.0,5644462.60050708
2025-08-22 13:00:00,1400.0,1401.0,1397.0,1399.0,2866777.47176975
2025-08-22 14:00:00,1400.0,1400.0,1397.0,1397.0,3046054.64401492
2025-08-22 15:00:00,1399.0,1400.0,1396.0,1398.0,2493037.32024723
2025-08-22 16:00:00,1400.0,1400.0,1396.0,1398.0,1913741.05677527
2025-08-22 17:00:00,1398.0,1400.0,1397.0,1399.0,3710742.32885054
2025-08-22 18:00:00,1399.0,1399.0,1396.0,1396.0,1850752.13828782
2025-08-22 19:00:00,1397.0,1401.0,1396.0,1401.0,5291084.86019868
2025-08-22 20:00:00,1400.0,1402.0,1400.0,1401.0,4454115.01896856
2025-08-22 21:00:00,1401.0,1405.0,1400.0,1404.0,10951322.14028938
2025-08-22 22:00:00,1404.0,1405.0,1402.0,1404.0,11218421.90005146
2025-08-22 23:00:00,1404.0,1409.0,1390.0,1390.0,70424824.10016103
2025-08-23 00:00:00,1391.0,1391.0,1387.0,1389.0,18544181.8450566
2025-08-23 01:00:00,1390.0,1390.0,1384.0,1386.0,21015498.9367598
2025-08-23 02:00:00,1387.0,1387.0,1382.0,1383.0,12882757.33924114
2025-08-23 03:00:00,1383.0,1384.0,1380.0,1382.0,12639979.14313752
2025-08-23 04:00:00,1382.0,1383.0,1380.0,1381.0,11382152.76373916
2025-08-23 05:00:00,1381.0,1383.0,1379.0,1381.0,6874060.22408007
2025-08-23 06:00:00,1381.0,1382.0,1379.0,1381.0,10426683.62794804
2025-08-23 07:00:00,1381.0,1382.0,1377.0,1377.0,14651606.37106477
2025-08-23 08:00:00,1378.0,1380.0,1376.0,1379.0,9799550.54984894
2025-08-23 09:00:00,1379.0,1381.0,1378.0,1380.0,10612955.89063463
2025-08-23 10:00:00,1380.0,1381.0,1374.0,1376.0,19885579.34560079
2025-08-23 11:00:00,1377.0,1380.0,1376.0,1378.0,9670201.03972582
2025-08-23 12:00:00,1379.0,1382.0,1378.0,1381.0,6988643.59451324
2025-08-23 13:00:00,1381.0,1382.0,1380.0,1382.0,5787362.10884971
2025-08-23 14:00:00,1382.0,1383.0,1380.0,1382.0,4599172.21955535
2025-08-23 15:00:00,1382.0,1382.0,1380.0,1381.0,4327443.4513069
2025-08-23 16:00:00,1381.0,1382.0,1379.0,1380.0,3791631.39082411
2025-08-23 17:00:00,1380.0,1381.0,1379.0,1381.0,5335376.874311
2025-08-23 18:00:00,1380.0,1381.0,1380.0,1381.0,1795387.94602016
2025-08-23 19:00:00,1381.0,1382.0,1380.0,1382.0,2823819.61338769
2025-08-23 20:00:00,1382.0,1383.0,1380.0,1383.0,4878738.24988283
2025-08-23 21:00:00,1383.0,1384.0,1382.0,1384.0,4027083.99028058
2025-08-23 22:00:00,1384.0,1385.0,1383.0,1384.0,6423948.5862383
2025-08-23 23:00:00,1385.0,1386.0,1382.0,1386.0,7039935.32481248
2025-08-24 00:00:00,1386.0,1387.0,1385.0,1386.0,7734343.06854344
2025-08-24 01:00:00,1386.0,1387.0,1384.0,1386.0,3284466.7276737
2025-08-24 02:00:00,1386.0,1386.0,1384.0,1385.0,1761799.81756325
2025-08-24 03:00:00,1385.0,1386.0,1383.0,1383.0,658433.86729668
2025-08-24 04:00:00,1384.0,1385.0,1383.0,1383.0,551441.79005725
2025-08-24 05:00:00,1384.0,1385.0,1383.0,1383.0,937157.69705724
2025-08-24 06:00:00,1383.0,1385.0,1383.0,1385.0,770264.36464056
2025-08-24 07:00:00,1385.0,1385.0,1383.0,1384.0,1086462.18187547
2025-08-24 08:00:00,1384.0,1385.0,1383.0,1384.0,1508691.28839309
2025-08-24 09:00:00,1384.0,1387.0,1383.0,1387.0,6099940.70547977
2025-08-24 10:00:00,1387.0,1388.0,1385.0,1386.0,5311349.65346018
2025-08-24 11:00:00,1386.0,1388.0,1385.0,1388.0,5169086.93214988
2025-08-24 12:00:00,1388.0,1389.0,1387.0,1387.0,3708784.70220775
2025-08-24 13:00:00,1388.0,1388.0,1386.0,1387.0,3468407.15762194
2025-08-24 14:00:00,1387.0,1388.0,1386.0,1387.0,2841402.34557088
2025-08-24 15:00:00,1387.0,1389.0,1387.0,1388.0,5476777.07494911
2025-08-24 16:00:00,1388.0,1388.0,1386.0,1388.0,3970420.8191162
