timestamp,BTC_premium,ETH_premium,USDT_premium
2025-08-25 07:00:00,-5.092075831641726,-5.194214792180509,-5.114414838142368
2025-08-25 08:00:00,-5.342691535497804,-5.399169896353646,-5.318909633749819
2025-08-25 09:00:00,-4.974012086276331,-5.068706297472685,-4.978084974404067
2025-08-25 10:00:00,-5.103671942237152,-5.144022003356511,-5.182579770011518
2025-08-25 11:00:00,-5.359640677786868,-5.342579282648263,-5.455239497488121
2025-08-25 12:00:00,-5.255216475526779,-5.396376029687064,-5.318909633749819
2025-08-25 13:00:00,-5.042775286462069,-5.03894528754916,-5.114414838142368
2025-08-25 14:00:00,-4.8434302527898705,-4.935734583002241,-4.978084974404067
2025-08-25 15:00:00,-4.749247596496184,-4.866903337957299,-4.773590178796614
2025-08-25 16:00:00,-4.669449443956486,-4.864597109022794,-4.705425246927463
2025-08-25 17:00:00,-4.544635022390519,-4.535722897620306,-4.637260315058313
2025-08-25 18:00:00,-4.5812980023698655,-4.489808921969382,-4.637260315058313
2025-08-25 19:00:00,-4.481046784639468,-4.50750377315029,-4.500930451320012
2025-08-25 20:00:00,-4.385809108364706,-4.422572964813366,-4.432765519450862
2025-08-25 21:00:00,-4.460258795157896,-4.34155089078186,-4.500930451320012
2025-08-25 22:00:00,-4.500843444373983,-4.5014646954769635,-4.500930451320012
2025-08-25 23:00:00,-4.571524206701332,-4.594665534162217,-4.569095383189162
2025-08-26 00:00:00,-4.648010726186094,-4.637044998421957,-4.569095383189162
2025-08-26 01:00:00,-4.478454341233338,-4.461781731001267,-4.500930451320012
2025-08-26 02:00:00,-4.466609777894188,-4.413559362088991,-4.432765519450862
2025-08-26 03:00:00,-4.425406928913724,-4.366832276508155,-4.364600587581711
2025-08-26 04:00:00,-3.700123429338424,-3.589508036501831,-3.6147863370210547
2025-08-26 05:00:00,-3.105618735100725,-3.1278698911345866,-3.1376318139370003
2025-08-26 06:00:00,-3.33170422665137,-3.2708186843057416,-3.3421266095444517
2025-08-26 07:00:00,-3.4765837284107697,-3.3770921213284093,-3.478456473282753
2025-08-26 08:00:00,-3.4979960011046995,-3.4733299834270435,-3.5466214051519036
2025-08-26 09:00:00,-3.585874232748133,-3.708022590264514,-3.682951268890205
2025-08-26 10:00:00,-3.6803111905623895,-3.553571221343315,-3.682951268890205
2025-08-26 11:00:00,-3.6528712815093227,-3.7340670993815306,-3.751116200759356
2025-08-26 12:00:00,-3.6766349326206433,-3.680559772227685,-3.751116200759356
2025-08-26 13:00:00,-3.7339134537557404,-3.7867226456549177,-3.819281132628506
2025-08-26 14:00:00,-3.820870948566902,-3.872137610099772,-3.8874460644976563
2025-08-26 15:00:00,-3.754407160702626,-3.8062464930180546,-3.8874460644976563
2025-08-26 16:00:00,-3.874166956946798,-3.8393888411580606,-3.8874460644976563
2025-08-26 17:00:00,-3.7610542549925867,-3.810591698875237,-3.819281132628506
2025-08-26 18:00:00,-3.811686830213619,-3.811897458128914,-3.819281132628506
2025-08-26 19:00:00,-3.765798753566532,-3.6744154960148023,-3.819281132628506
2025-08-26 20:00:00,-3.7546190015844703,-3.6935768466274674,-3.751116200759356
2025-08-26 21:00:00,-3.8291263768846293,-3.8587749717555098,-3.819281132628506
2025-08-26 22:00:00,-3.898882106814181,-3.920838707918689,-3.819281132628506
2025-08-26 23:00:00,-4.065312423100479,-4.065589438117801,-4.091940860105109
2025-08-27 00:00:00,-3.992195768374214,-4.020459860012745,-4.091940860105109
2025-08-27 01:00:00,-4.190612814723665,-4.273834941620715,-4.160105791974259
2025-08-27 02:00:00,-4.294111772692082,-4.3206123357675255,-4.2964356557125605
2025-08-27 03:00:00,-4.389785512089395,-4.392658696902902,-4.364600587581711
2025-08-27 04:00:00,-4.68469649034972,-4.841654272774069,-4.705425246927463
2025-08-27 05:00:00,-4.685566852788272,-4.874733059123595,-4.773590178796614
2025-08-27 06:00:00,-4.7343020889056655,-4.822182525208446,-4.773590178796614
2025-08-27 07:00:00,-4.55265807922126,-4.62734410685673,-4.637260315058313
2025-08-27 08:00:00,-4.451693575462466,-4.522897741220996,-4.500930451320012
2025-08-27 09:00:00,-4.353574299461717,-4.438408530613105,-4.432765519450862
2025-08-27 10:00:00,-4.553950816159196,-4.643014600447029,-4.705425246927463
2025-08-27 11:00:00,-4.543652378826135,-4.543630423442545,-4.569095383189162
2025-08-27 12:00:00,-4.623795865636768,-4.746335607466895,-4.637260315058313
2025-08-27 13:00:00,-4.720083551801993,-4.768746741111538,-4.8417551106657655
2025-08-27 14:00:00,-4.720302648308123,-4.824236743265256,-4.773590178796614
2025-08-27 15:00:00,-4.677828920078902,-4.787162057758289,-4.637260315058313
2025-08-27 16:00:00,-4.468904023537807,-4.563589150222621,-4.500930451320012
2025-08-27 17:00:00,-4.573042887916064,-4.573871881441009,-4.569095383189162
2025-08-27 18:00:00,-4.624515217269886,-4.697363966122372,-4.637260315058313
2025-08-27 19:00:00,-4.526816279634986,-4.627390217062732,-4.637260315058313
2025-08-27 20:00:00,-4.634551360489524,-4.649227302915042,-4.569095383189162
2025-08-27 21:00:00,-4.659815914346675,-4.650692528730797,-4.569095383189162
2025-08-27 22:00:00,-4.713472393077059,-4.696275792738272,-4.637260315058313
2025-08-27 23:00:00,-4.807648388058673,-4.801543329849852,-4.773590178796614
2025-08-28 00:00:00,-4.830800032329652,-4.973000378653491,-4.909920042534916
2025-08-28 01:00:00,-4.891946852297059,-4.911678293313226,-4.8417551106657655
2025-08-28 02:00:00,-4.91154584583463,-4.901132006474512,-4.909920042534916
2025-08-28 03:00:00,-4.952761171565317,-4.857417934114989,-4.978084974404067
2025-08-28 04:00:00,-4.7667323289448555,-4.733024452537408,-4.773590178796614
2025-08-28 05:00:00,-4.8963394833219755,-4.829904468060784,-4.8417551106657655
2025-08-28 06:00:00,-4.8114114996655,-4.867305292473332,-4.773590178796614
2025-08-28 07:00:00,-4.659253835512999,-4.635454280226575,-4.637260315058313
2025-08-28 08:00:00,-4.711729427353772,-4.590179924911521,-4.637260315058313
2025-08-28 09:00:00,-4.6765342515009225,-4.5711887190589495,-4.705425246927463
2025-08-28 10:00:00,-4.755785058542521,-4.645222242797787,-4.705425246927463
2025-08-28 11:00:00,-4.666299187379246,-4.601363235624423,-4.637260315058313
2025-08-28 12:00:00,-4.808898374862916,-4.783452685953858,-4.773590178796614
2025-08-28 13:00:00,-5.077928229632027,-4.979776012288605,-5.046249906273217
2025-08-28 14:00:00,-5.130548099211525,-5.078762033424152,-5.046249906273217
2025-08-28 15:00:00,-5.122592285667419,-5.142877625537636,-5.046249906273217
2025-08-28 16:00:00,-5.061288450560304,-5.111055244561532,-5.046249906273217
2025-08-28 17:00:00,-5.175186303859391,-5.206813841251677,-5.114414838142368
2025-08-28 18:00:00,-5.148716212794716,-5.150202727805713,-5.046249906273217
2025-08-28 19:00:00,-5.1617280820596205,-5.160548154288082,-5.182579770011518
2025-08-28 20:00:00,-5.177550452247203,-5.202856567451844,-5.182579770011518
2025-08-28 21:00:00,-5.283744782320466,-5.351799105569308,-5.318909633749819
2025-08-28 22:00:00,-5.165248555768556,-5.213293374555246,-5.114414838142368
2025-08-28 23:00:00,-5.215656163217997,-5.280676724362775,-5.182579770011518
2025-08-29 00:00:00,-4.904807817681611,-4.805401973584162,-4.8417551106657655
2025-08-29 01:00:00,-4.747634629844484,-4.739373752606362,-4.705425246927463
2025-08-29 02:00:00,-4.984670543913157,-4.913399061312687,-4.909920042534916
2025-08-29 03:00:00,-4.979167413741662,-4.916209779737948,-4.978084974404067
2025-08-29 04:00:00,-4.774930264358737,-4.658846301715701,-4.705425246927463
2025-08-29 05:00:00,-4.679646817971406,-4.6633618538128525,-4.773590178796614
2025-08-29 06:00:00,-4.74196312443817,-4.686945813477142,-4.705425246927463
2025-08-29 07:00:00,-4.9197453480411975,-4.963249076578083,-4.909920042534916
2025-08-29 08:00:00,-5.087846193018923,-5.017775335335605,-4.978084974404067
2025-08-29 09:00:00,-4.871835058893381,-4.96862868372308,-4.8417551106657655
2025-08-29 10:00:00,-4.623756460894903,-4.708285527923647,-4.637260315058313
2025-08-29 11:00:00,-4.709176729281155,-4.880197386363131,-4.773590178796614
2025-08-29 12:00:00,-4.896129432098306,-5.049616591198212,-4.909920042534916
2025-08-29 13:00:00,-5.061096756871178,-5.159636136569631,-5.046249906273217
2025-08-29 14:00:00,-5.09118480199974,-5.197349353429009,-5.114414838142368
2025-08-29 15:00:00,-5.049480436491847,-5.144408846066032,-5.046249906273217
2025-08-29 16:00:00,-4.649101960049782,-4.85603650742955,-4.705425246927463
2025-08-29 17:00:00,-4.752041600533935,-4.888555351210909,-4.705425246927463
2025-08-29 18:00:00,-4.737869748807393,-4.689376918072766,-4.773590178796614
2025-08-29 19:00:00,-4.597111608821567,-4.475688257801445,-4.569095383189162
2025-08-29 20:00:00,-4.87143519811895,-4.899563128202765,-4.8417551106657655
2025-08-29 21:00:00,-4.768675172510553,-4.697958837743526,-4.705425246927463
2025-08-29 22:00:00,-4.655059582504316,-4.72298020307262,-4.705425246927463
2025-08-29 23:00:00,-4.506182535680799,-4.513162603290499,-4.500930451320012
2025-08-30 00:00:00,-4.443139011933418,-4.5458161861439,-4.500930451320012
2025-08-30 01:00:00,-4.483149342915006,-4.54900540112438,-4.500930451320012
2025-08-30 02:00:00,-4.373909135169973,-4.523284179289027,-4.500930451320012
2025-08-30 03:00:00,-4.272573195943813,-4.476003710879623,-4.2964356557125605
2025-08-30 04:00:00,-4.35669510786638,-4.507726561515477,-4.432765519450862
2025-08-30 05:00:00,-4.230134003229465,-4.360085178441413,-4.2964356557125605
2025-08-30 06:00:00,-4.357915478281929,-4.439567972953444,-4.432765519450862
2025-08-30 07:00:00,-4.2813873272435465,-4.302860633637131,-4.2964356557125605
2025-08-30 08:00:00,-4.233457748011952,-4.307265303021704,-4.228270723843409
2025-08-30 09:00:00,-4.614408715899427,-4.595936605368293,-4.569095383189162
2025-08-30 10:00:00,-4.909233717502039,-4.922714482091373,-4.909920042534916
2025-08-30 11:00:00,-4.972470193653259,-4.952578946705745,-4.978084974404067
2025-08-30 12:00:00,-4.812169336861122,-4.795087632812204,-4.8417551106657655
2025-08-30 13:00:00,-4.77705968485933,-4.892114524604538,-4.773590178796614
2025-08-30 14:00:00,-4.589278009176385,-4.737458424320616,-4.637260315058313
2025-08-30 15:00:00,-4.692436655773672,-4.6288728646966035,-4.569095383189162
2025-08-30 16:00:00,-4.851721271663964,-4.915092345645471,-4.773590178796614
2025-08-30 17:00:00,-4.895705411543115,-4.880876455570045,-4.8417551106657655
2025-08-30 18:00:00,-4.890506463293578,-4.932568414401647,-4.8417551106657655
2025-08-30 19:00:00,-4.81829416554647,-4.784792360495407,-4.773590178796614
2025-08-30 20:00:00,-4.773573852581908,-4.8160490807315455,-4.8417551106657655
2025-08-30 21:00:00,-4.9210469158979215,-4.989650393242194,-4.8417551106657655
2025-08-30 22:00:00,-5.036124207157772,-4.9748716020351695,-4.978084974404067
2025-08-30 23:00:00,-4.99553305818115,-5.073516316398121,-4.978084974404067
2025-08-31 00:00:00,-4.956015811364524,-4.987927290591784,-4.909920042534916
2025-08-31 01:00:00,-4.949967043055023,-5.005485711535871,-4.909920042534916
2025-08-31 02:00:00,-4.991798666116861,-4.966448755132113,-4.978084974404067
2025-08-31 03:00:00,-4.958131717266997,-4.929507666635246,-4.978084974404067
2025-08-31 04:00:00,-4.984781951329497,-4.9366694205129855,-4.909920042534916
2025-08-31 05:00:00,-4.90864016199396,-4.890155837168939,-4.909920042534916
2025-08-31 06:00:00,-4.915691848109203,-4.956014258652278,-4.909920042534916
2025-08-31 07:00:00,-4.884742300678036,-4.821913153802961,-4.909920042534916
2025-08-31 08:00:00,-4.950499872273796,-4.930360015131651,-4.909920042534916
2025-08-31 09:00:00,-4.701645167754041,-4.818082003558813,-4.8417551106657655
2025-08-31 10:00:00,-4.786252145903471,-4.8306504903276135,-4.8417551106657655
2025-08-31 11:00:00,-4.954038454722831,-5.0790275152304805,-4.978084974404067
2025-08-31 12:00:00,-5.029280492977885,-5.167010999933974,-5.046249906273217
2025-08-31 13:00:00,-5.021903240243621,-5.170860463762017,-5.046249906273217
2025-08-31 14:00:00,-5.119137633944391,-5.221190709678818,-5.046249906273217
2025-08-31 15:00:00,-5.1317053883310395,-5.1599626499212565,-5.114414838142368
2025-08-31 16:00:00,-5.056662722450262,-5.138448473205333,-5.114414838142368
2025-08-31 17:00:00,-5.035154787558329,-5.14208414376061,-5.046249906273217
2025-08-31 18:00:00,-5.05391288642838,-5.201583577538793,-5.046249906273217
2025-08-31 19:00:00,-5.062826702266266,-5.180487681594659,-5.114414838142368
2025-08-31 20:00:00,-5.1348825504005955,-5.266003848608877,-5.182579770011518
2025-08-31 21:00:00,-5.22040224071139,-5.273765044473954,-5.250744701880668
2025-08-31 22:00:00,-5.328107716844865,-5.220826070895324,-5.182579770011518
2025-08-31 23:00:00,-5.298875908921962,-5.390380247131111,-5.318909633749819
2025-09-01 00:00:00,-5.31838370759552,-5.410703044946398,-5.318909633749819
2025-09-01 01:00:00,-5.370072894772517,-5.332623598079103,-5.318909633749819
2025-09-01 02:00:00,-5.37675016216521,-5.303223767423058,-5.250744701880668
2025-09-01 03:00:00,-5.369905439038737,-5.382785211395281,-5.318909633749819
2025-09-01 04:00:00,-5.284974223346219,-5.309698975082592,-5.250744701880668
2025-09-01 05:00:00,-5.328210089190855,-5.258268039995131,-5.250744701880668
2025-09-01 06:00:00,-5.221883350015531,-5.286030268546535,-5.182579770011518
2025-09-01 07:00:00,-5.190428944409401,-5.145033395742647,-5.114414838142368
2025-09-01 08:00:00,-5.101139828908832,-5.105526978961676,-5.046249906273217
2025-09-01 09:00:00,-4.994451115650116,-4.973543115980235,-5.046249906273217
2025-09-01 10:00:00,-5.019327068035008,-5.062038337713255,-5.046249906273217
2025-09-01 11:00:00,-5.116272988353061,-5.15364720469224,-5.046249906273217
2025-09-01 12:00:00,-5.185792315964843,-5.200944629952723,-5.114414838142368
2025-09-01 13:00:00,-5.2613106404341945,-5.344832560024806,-5.250744701880668
2025-09-01 14:00:00,-5.2235123786820195,-5.1896972893992155,-5.182579770011518
2025-09-01 15:00:00,-5.1750528466552685,-5.276322109978572,-5.182579770011518
2025-09-01 16:00:00,-5.136665835299855,-5.067065662630005,-5.182579770011518
2025-09-01 17:00:00,-5.319848853086636,-5.265782483555246,-5.250744701880668
2025-09-01 18:00:00,-5.500022048585378,-5.503835420150524,-5.318909633749819
2025-09-01 19:00:00,-5.333154262009366,-5.278808522078584,-5.318909633749819
2025-09-01 20:00:00,-5.239592968634697,-5.204715687007912,-5.250744701880668
2025-09-01 21:00:00,-5.309155496539835,-5.31960317230081,-5.250744701880668
2025-09-01 22:00:00,-5.10620250504948,-5.004192346450538,-5.046249906273217
2025-09-01 23:00:00,-5.063245642493134,-5.015087226320431,-5.046249906273217
2025-09-02 00:00:00,-4.994599819029593,-4.94123567803764,-4.978084974404067
2025-09-02 01:00:00,-4.9851516301185095,-4.933896296118064,-4.909920042534916
2025-09-02 02:00:00,-4.958115233676887,-4.875361086199554,-4.909920042534916
2025-09-02 03:00:00,-5.090753045607778,-5.097800367131956,-4.909920042534916
2025-09-02 04:00:00,-5.0057897685386035,-4.994870670414597,-4.909920042534916
2025-09-02 05:00:00,-4.867312867179837,-4.6419806959438965,-4.773590178796614
2025-09-02 06:00:00,-4.7089146585090775,-4.5413919131478675,-4.637260315058313
2025-09-02 07:00:00,-4.690373629910469,-4.60702347792377,-4.637260315058313
2025-09-02 08:00:00,-4.889453169398679,-4.810820602240738,-4.8417551106657655
2025-09-02 09:00:00,-4.855722224128913,-4.908093910494245,-4.909920042534916
2025-09-02 10:00:00,-4.9340118901903995,-4.924422615682184,-4.978084974404067
2025-09-02 11:00:00,-5.1697191075918765,-5.043176118714985,-5.046249906273217
2025-09-02 12:00:00,-5.126447613923095,-5.239551699496154,-5.182579770011518
2025-09-02 13:00:00,-5.165888659919105,-5.257658919951617,-5.182579770011518
2025-09-02 14:00:00,-5.1424785032323,-5.223283237581432,-5.182579770011518
2025-09-02 15:00:00,-5.283794216478378,-5.271127166788724,-5.250744701880668
2025-09-02 16:00:00,-5.323185561922235,-5.3561127163726185,-5.250744701880668
2025-09-02 17:00:00,-5.176254933999013,-5.271088759833621,-5.182579770011518
2025-09-02 18:00:00,-5.204630016965039,-5.2386985374181325,-5.182579770011518
2025-09-02 19:00:00,-5.208663308786905,-5.300182321829024,-5.182579770011518
2025-09-02 20:00:00,-5.185111691234388,-5.261596583867205,-5.182579770011518
2025-09-02 21:00:00,-4.968442576632145,-4.822466519704519,-4.909920042534916
2025-09-02 22:00:00,-5.225285480830605,-5.268968554865006,-5.114414838142368
2025-09-02 23:00:00,-5.326900092106255,-5.241792441775384,-5.182579770011518
2025-09-03 00:00:00,-5.125611511773533,-4.948729206638311,-5.046249906273217
2025-09-03 01:00:00,-5.049135010948422,-4.914405391708248,-4.978084974404067
2025-09-03 02:00:00,-5.1078315145747215,-5.0283930979246145,-5.046249906273217
2025-09-03 03:00:00,-4.991132632966915,-4.908942003875333,-4.978084974404067
2025-09-03 04:00:00,-4.894153141791214,-4.779183983123233,-4.909920042534916
2025-09-03 05:00:00,-5.052953047265074,-4.954209421237602,-5.046249906273217
2025-09-03 06:00:00,-4.929395028459774,-4.918148764191624,-4.978084974404067
2025-09-03 07:00:00,-4.979571332749152,-4.960840625937121,-5.046249906273217
2025-09-03 08:00:00,-5.112021295773245,-5.043327314140609,-5.046249906273217
2025-09-03 09:00:00,-4.982941203221229,-4.938587123406881,-4.909920042534916
2025-09-03 10:00:00,-4.968063117021081,-5.074534479857112,-5.046249906273217
2025-09-03 11:00:00,-4.99924222546226,-5.097344930117876,-5.046249906273217
2025-09-03 12:00:00,-5.039642921994263,-5.135608609283122,-5.046249906273217
2025-09-03 13:00:00,-5.019730238562293,-5.148039457637155,-5.046249906273217
2025-09-03 14:00:00,-4.936629245188032,-4.995840041837297,-5.046249906273217
2025-09-03 15:00:00,-5.05581185961478,-5.029359626306459,-5.046249906273217
2025-09-03 16:00:00,-5.014426996764711,-4.937484376523585,-4.978084974404067
2025-09-03 17:00:00,-5.0934324643509274,-5.1449503029674455,-5.114414838142368
2025-09-03 18:00:00,-5.118513933896662,-5.232499216771197,-5.114414838142368
2025-09-03 19:00:00,-5.224130773706602,-5.323884807471118,-5.250744701880668
2025-09-03 20:00:00,-5.190493807236683,-5.256964747430748,-5.182579770011518
2025-09-03 21:00:00,-5.159139946078403,-5.282125281729473,-5.182579770011518
2025-09-03 22:00:00,-5.34695964917154,-5.4175303676311275,-5.38707456561897
2025-09-03 23:00:00,-5.464056134609831,-5.621284541751496,-5.455239497488121
2025-09-04 00:00:00,-5.558462555707141,-5.604373784057178,-5.523404429357271
2025-09-04 01:00:00,-5.509451206561727,-5.627411109214202,-5.523404429357271
2025-09-04 02:00:00,-5.527239589238459,-5.622640576674162,-5.523404429357271
2025-09-04 03:00:00,-5.452196420172537,-5.55633067721159,-5.523404429357271
2025-09-04 04:00:00,-5.529190654789701,-5.611647258044945,-5.455239497488121
2025-09-04 05:00:00,-5.568281628729497,-5.596646041671381,-5.523404429357271
2025-09-04 06:00:00,-5.5213852343575525,-5.456160180589641,-5.455239497488121
2025-09-04 07:00:00,-5.499783503581899,-5.582991611853487,-5.523404429357271
2025-09-04 08:00:00,-5.483199585654702,-5.589840142042785,-5.455239497488121
2025-09-04 09:00:00,-5.478353995749495,-5.45108404440604,-5.455239497488121
2025-09-04 10:00:00,-5.408448354453293,-5.445562236750668,-5.38707456561897
2025-09-04 11:00:00,-5.124573081271045,-5.131614185086028,-5.114414838142368
2025-09-04 12:00:00,-4.9993436641427085,-4.97581933507448,-5.046249906273217
2025-09-04 13:00:00,-4.979268178158993,-5.016078542986864,-5.046249906273217
2025-09-04 14:00:00,-4.858194151043773,-4.8870111327101995,-4.909920042534916
2025-09-04 15:00:00,-4.755281056466589,-4.803557225678287,-4.8417551106657655
2025-09-04 16:00:00,-4.763910583911091,-4.778937279678623,-4.8417551106657655
2025-09-04 17:00:00,-4.885370747500258,-4.892743955995618,-4.909920042534916
2025-09-04 18:00:00,-4.910523355633718,-5.034216823521516,-4.978084974404067
2025-09-04 19:00:00,-4.926716343186248,-5.039767838251732,-4.978084974404067
2025-09-04 20:00:00,-4.853910503263313,-4.89146521276073,-4.909920042534916
2025-09-04 21:00:00,-4.893235066679064,-4.928207472237202,-4.773590178796614
2025-09-04 22:00:00,-4.72126687977568,-4.733903550045382,-4.705425246927463
2025-09-04 23:00:00,-4.73032880934962,-4.653122468410496,-4.773590178796614
2025-09-05 00:00:00,-4.481599769186062,-4.44974860688406,-4.500930451320012
2025-09-05 01:00:00,-4.486675854122351,-4.312384120557858,-4.432765519450862
2025-09-05 02:00:00,-4.4170229200511875,-4.350028135479579,-4.432765519450862
2025-09-05 03:00:00,-4.332203697105806,-4.2284644997228975,-4.2964356557125605
2025-09-05 04:00:00,-4.252473591490346,-4.175146993988599,-4.228270723843409
2025-09-05 05:00:00,-4.399453588512018,-4.275542490837598,-4.2964356557125605
2025-09-05 06:00:00,-4.385265974166481,-4.2531164640930905,-4.364600587581711
2025-09-05 07:00:00,-4.500632536629234,-4.386220291885365,-4.500930451320012
2025-09-05 08:00:00,-4.330995847998893,-4.213325369617466,-4.228270723843409
2025-09-05 09:00:00,-4.3415333822155615,-4.312904992681001,-4.364600587581711
2025-09-05 10:00:00,-4.526225425531031,-4.485051051666496,-4.569095383189162
2025-09-05 11:00:00,-4.546388157005134,-4.540091712243075,-4.569095383189162
2025-09-05 12:00:00,-4.563264315358173,-4.638884099449279,-4.637260315058313
2025-09-05 13:00:00,-4.659007402434217,-4.596515424458014,-4.773590178796614
2025-09-05 14:00:00,-4.715292481955346,-4.732447103445253,-4.637260315058313
2025-09-05 15:00:00,-4.737684100379655,-4.659150007835217,-4.773590178796614
2025-09-05 16:00:00,-4.841894344057467,-4.958059040248984,-4.8417551106657655
2025-09-05 17:00:00,-4.855337410276606,-4.907295595275719,-4.773590178796614
2025-09-05 18:00:00,-4.753260606505808,-4.822694847731673,-4.773590178796614
2025-09-05 19:00:00,-4.708091744416061,-4.862560764395851,-4.773590178796614
2025-09-05 20:00:00,-4.830946181511656,-4.913917454038263,-4.773590178796614
2025-09-05 21:00:00,-5.083090614352788,-5.2333159256203965,-5.114414838142368
2025-09-05 22:00:00,-5.190456038201195,-5.227607779836311,-5.182579770011518
2025-09-05 23:00:00,-4.450721299697587,-4.378778048689911,-4.500930451320012
2025-09-06 00:00:00,-4.551578364171272,-4.453656813323051,-4.569095383189162
2025-09-06 01:00:00,-4.43411312756976,-4.409444722923857,-4.432765519450862
2025-09-06 02:00:00,-4.301911076549205,-4.298754857728332,-4.364600587581711
2025-09-06 03:00:00,-4.517169318453808,-4.539097901039522,-4.569095383189162
2025-09-06 04:00:00,-4.8209283311709825,-4.681708507494984,-4.773590178796614
2025-09-06 05:00:00,-4.837418897162903,-4.869553625380448,-4.909920042534916
2025-09-06 06:00:00,-4.5413708920014075,-4.516332685483876,-4.569095383189162
2025-09-06 07:00:00,-4.49157930543183,-4.52484270309789,-4.569095383189162
2025-09-06 08:00:00,-4.565390847337854,-4.5759000868313855,-4.500930451320012
2025-09-06 09:00:00,-4.544224160879018,-4.60312289736891,-4.637260315058313
2025-09-06 10:00:00,-4.589864384427029,-4.655158309827378,-4.637260315058313
2025-09-06 11:00:00,-4.668759861515756,-4.684829601671183,-4.705425246927463
2025-09-06 12:00:00,-4.71950442363311,-4.720368955379229,-4.637260315058313
2025-09-06 13:00:00,-4.631537826161418,-4.583901329534565,-4.637260315058313
2025-09-06 14:00:00,-4.529445279206166,-4.537353854961391,-4.569095383189162
2025-09-06 15:00:00,-4.5167571316402935,-4.611141891978168,-4.569095383189162
2025-09-06 16:00:00,-4.584373594248977,-4.571687770667321,-4.569095383189162
2025-09-06 17:00:00,-4.567783110340134,-4.539810594257662,-4.569095383189162
2025-09-06 18:00:00,-4.429362736763752,-4.4291449734526545,-4.432765519450862
2025-09-06 19:00:00,-4.567291166804067,-4.558254773136807,-4.500930451320012
2025-09-06 20:00:00,-4.5392084307965295,-4.568873450336711,-4.500930451320012
2025-09-06 21:00:00,-4.548560891027673,-4.5767368540043085,-4.500930451320012
2025-09-06 22:00:00,-4.453915834967613,-4.413865151242433,-4.364600587581711
2025-09-06 23:00:00,-4.468133465552625,-4.462371235860202,-4.500930451320012
2025-09-07 00:00:00,-4.32196819976005,-4.239240351119732,-4.364600587581711
2025-09-07 01:00:00,-4.3516127090186005,-4.425423675936941,-4.432765519450862
2025-09-07 02:00:00,-4.297056703831075,-4.35409947804658,-4.2964356557125605
2025-09-07 03:00:00,-4.35216086473924,-4.391290582369507,-4.364600587581711
2025-09-07 04:00:00,-4.251169894048814,-4.243478358779193,-4.2964356557125605
2025-09-07 05:00:00,-4.381492858451934,-4.3888328093922855,-4.2964356557125605
2025-09-07 06:00:00,-4.372025054485143,-4.420044123325549,-4.364600587581711
2025-09-07 07:00:00,-4.5256425442483526,-4.471766534146721,-4.432765519450862
2025-09-07 08:00:00,-4.53083843266496,-4.447796726479351,-4.500930451320012
2025-09-07 09:00:00,-4.5835799312782655,-4.546819261663293,-4.569095383189162
2025-09-07 10:00:00,-4.592726606863887,-4.568873191974247,-4.569095383189162
2025-09-07 11:00:00,-4.687195278666447,-4.635715619758712,-4.637260315058313
2025-09-07 12:00:00,-4.655240301817078,-4.658884187764399,-4.705425246927463
2025-09-07 13:00:00,-4.717601269612064,-4.726490010802713,-4.705425246927463
2025-09-07 14:00:00,-4.750961450714521,-4.735910707824405,-4.773590178796614
2025-09-07 15:00:00,-4.684946741299652,-4.654193742979302,-4.705425246927463
2025-09-07 16:00:00,-4.741295302232794,-4.622807551477702,-4.705425246927463
2025-09-07 17:00:00,-4.768395936883364,-4.752870045244961,-4.705425246927463
2025-09-07 18:00:00,-4.75458775592564,-4.7537855294245475,-4.705425246927463
2025-09-07 19:00:00,-4.835704946227885,-4.835480046761474,-4.8417551106657655
2025-09-07 20:00:00,-4.858790492855365,-4.841352212303243,-4.8417551106657655
2025-09-07 21:00:00,-4.756990156974393,-4.842870243185693,-4.8417551106657655
2025-09-07 22:00:00,-4.861741922733145,-4.858967578491707,-4.773590178796614
2025-09-07 23:00:00,-4.8787021781665985,-4.88525678962047,-4.8417551106657655
2025-09-08 00:00:00,-4.858694425325638,-4.85657091330082,-4.8417551106657655
2025-09-08 01:00:00,-4.778630087063859,-4.675446462448896,-4.773590178796614
2025-09-08 02:00:00,-4.681489707168134,-4.543680756017808,-4.569095383189162
2025-09-08 03:00:00,-4.6355479570045945,-4.545625867347381,-4.569095383189162
2025-09-08 04:00:00,-4.608297268166684,-4.646445120014878,-4.569095383189162
2025-09-08 05:00:00,-4.7071147628364365,-4.759323100033303,-4.705425246927463
2025-09-08 06:00:00,-4.730036850497207,-4.717789043730518,-4.8417551106657655
2025-09-08 07:00:00,-4.935509584561347,-4.92094010259655,-4.909920042534916
2025-09-08 08:00:00,-4.931748369627958,-4.80125116145091,-4.909920042534916
2025-09-08 09:00:00,-4.765367752478973,-4.829205631576298,-4.8417551106657655
2025-09-08 10:00:00,-4.7957971716593555,-4.781257224996038,-4.909920042534916
2025-09-08 11:00:00,-4.942274487003546,-5.007909801524846,-4.909920042534916
2025-09-08 12:00:00,-4.831164157220214,-4.94246456196441,-4.909920042534916
2025-09-08 13:00:00,-4.797023592962639,-4.750048089033999,-4.8417551106657655
2025-09-08 14:00:00,-4.825126543022493,-4.789117864897577,-4.773590178796614
2025-09-08 15:00:00,-4.747348413148207,-4.729399008195207,-4.773590178796614
2025-09-08 16:00:00,-4.900820013144278,-4.799267058495841,-4.909920042534916
